categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,mes_prestacion,dia_sem,estacion
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,22:27:14,10,FLORESTA,CAMARONES,4080,-34.62063325,-58.4930249,App BA 147,Masculino,Cerrado,07-01-21,9:42:51,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-01-21,10:33:45,14,PALERMO,HUMBOLDT,1835,-34.58394201,-58.434242,GCS Web,Femenino,Abierto,,,1,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-01-21,7:20:34,9,MATADEROS,COSQUIN,2239,-34.66136022,-58.5064244,App BA 147,Masculino,Abierto,,,1,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-01-21,10:57:00,12,VILLA PUEYRREDON,CUENCA,4922,-34.58682945,-58.50793271,GCS Web,Femenino,Abierto,,,1,Wednesday,1
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,06-01-21,14:15:31,1,CONSTITUCION,LIMA,1107,-34.62110217,-58.38152072,GCS Web,Femenino,Cerrado,07-01-21,12:01:59,1,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-01-21,9:58:32,11,VILLA SANTA RITA,HELGUERA,1652,-34.61419158,-58.48289006,GCS Web,Femenino,Abierto,,,1,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-01-21,4:33:35,4,BOCA,VALLE ARISTOBULO DEL,500,-34.63344107,-58.36169664,App BA 147,Femenino,Abierto,,,1,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-01-21,16:15:42,8,VILLA LUGANO,SOLDADO DE LA FRONTERA AV.,5113,-34.68447405,-58.4646241,GCS Web,Masculino,Abierto,,,1,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-01-21,17:32:59,5,ALMAGRO,RIVADAVIA AV.,4495,-34.61490141,-58.42901064,App BA 147,Femenino,Abierto,,,1,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-01-21,19:37:47,4,PARQUE PATRICIOS,BRASIL,2180,-34.63016724,-58.3946748,GCS Web,Masculino,Abierto,,,1,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-01-21,14:15:23,10,VERSALLES,MIRANDA,5981,-34.63121536,-58.51515688,App BA 147,Femenino,Abierto,,,1,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-01-21,16:35:38,11,VILLA DEL PARQUE,NAZARRE,3879,-34.60660949,-58.50206627,GCS Web,Femenino,Abierto,,,1,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-01-21,13:18:23,14,PALERMO,LACROZE FEDERICO,1721,-34.56387754,-58.4390774,GCS Web,Masculino,Abierto,,,1,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-01-21,14:19:21,14,PALERMO,GUEMES,3745,-34.58776393,-58.41502628,GCS Web,Masculino,Abierto,,,1,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-01-21,20:01:53,9,LINIERS,CASTRO EMILIO AV.,7177,-34.6535142,-58.51891701,GCS Web,Femenino,Cerrado,12-01-21,10:43:29,1,Wednesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,8:30:32,10,FLORESTA,TACUARA,1450,-34.62216623,-58.49389301,GCS Web,Femenino,Abierto,,,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,16:34:59,12,SAAVEDRA,MANZANARES,3435,-34.55205217,-58.47853323,GCS Web,Femenino,Abierto,,,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,14:48:53,11,VILLA DEVOTO,CALDERON DE LA BARCA PEDRO,2313,-34.61892723,-58.51584346,GCS Web,Femenino,Abierto,,,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,12:00:26,11,VILLA DEVOTO,MARTINEZ MATEO J.,5226,-34.61844654,-58.51731427,GCS Web,Femenino,Abierto,,,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,12:44:11,11,VILLA DEVOTO,CALDERON DE LA BARCA PEDRO,2812,-34.61579222,-58.52002474,GCS Web,Femenino,Abierto,,,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,14:18:20,10,MONTE CASTRO,CALDERON DE LA BARCA PEDRO,,-34.61909477,-58.51569183,GCS Web,Femenino,Abierto,,,1,Thursday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,07-01-21,12:05:52,11,VILLA DEVOTO,MARTINEZ MATEO J.,5271,-34.61884967,-58.5178257,GCS Web,Femenino,Abierto,,,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,18:51:14,8,VILLA SOLDATI,ZORRILLA ALBERTO,4586,-34.67564209,-58.4555356,GCS Web,Femenino,Abierto,,,1,Thursday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,07-01-21,21:19:19,9,LINIERS,LEGUIZAMON ONESIMO,7232,-34.65066626,-58.52384847,App BA 147,Femenino,Abierto,,,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,16:43:03,4,PARQUE PATRICIOS,DEAN FUNES,1683,-34.63042007,-58.40502202,App BA 147,Masculino,Abierto,,,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,15:07:23,5,ALMAGRO,INDEPENDENCIA AV.,3381,-34.62064315,-58.41359786,GCS Web,Femenino,Abierto,,,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,15:51:25,11,VILLA DEL PARQUE,SANTO TOME,3812,-34.61084242,-58.49744636,Call Center,Femenino,Cerrado,13-01-21,9:21:26,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,12:46:09,9,MATADEROS,CAFAYATE,1435,-34.6529853,-58.50942918,GCS Web,Femenino,Abierto,,,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,11:20:18,10,FLORESTA,CHIVILCOY,824,-34.62549411,-58.48566236,App BA 147,Femenino,Abierto,,,1,Thursday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,07-01-21,9:59:58,7,FLORES,CURAPALIGUE,337,-34.62892331,-58.45243643,App BA 147,Femenino,Cerrado,28-01-21,14:32:15,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,20:22:53,14,PALERMO,VEGA NICETO CNEL.,5400,-34.58862226,-58.43665961,GCS Web,Femenino,Abierto,,,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,19:38:40,10,VILLA LURO,VIRGILIO,1382,-34.62612265,-58.5108843,GCS Web,Femenino,Abierto,,,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,23:47:53,10,VELEZ SARSFIELD,ESCALADA DE SAN MARTIN R.,4302,-34.6261389,-58.49278086,GCS Web,Femenino,Abierto,,,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-01-21,19:32:56,11,VILLA GRAL. MITRE,CAMARONES,2199,-34.60780277,-58.47194401,GCS Web,Femenino,Abierto,,,1,Thursday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,07-01-21,18:50:17,3,SAN CRISTOBAL,HUMBERTO 1°,1915,-34.62160336,-58.39340359,GCS Web,Femenino,Cerrado,18-03-21,14:57:15,1,Thursday,1
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,07-01-21,14:58:04,13,NUÑEZ,UDAONDO GUILLERMO AV.,1101,-34.54454427,-58.45076267,GCS Web,Femenino,Cerrado,08-01-21,13:13:43,1,Thursday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,18:26:56,12,VILLA URQUIZA,CERETTI,2172,-34.58020538,-58.49143669,GCS Web,Masculino,Abierto,,,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,20:53:06,9,LINIERS,BARRAGAN,200,-34.6381172,-58.52268146,App BA 147,Masculino,Abierto,,,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,15:02:53,11,VILLA DEVOTO,MELINCUE,4502,-34.61175185,-58.50853581,GCS Web,Femenino,Abierto,,,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,8:13:52,12,VILLA URQUIZA,LAVOISIER,3563,-34.56722598,-58.50292872,App BA 147,Femenino,Cerrado,12-01-21,10:18:06,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,19:39:11,5,BOEDO,CASTRO BARROS,899,-34.62259969,-58.41933452,GCS Web,Masculino,Cerrado,13-01-21,9:29:38,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,9:10:37,12,VILLA URQUIZA,MONROE,4559,-34.57089126,-58.48061496,App BA 147,Masculino,Abierto,,,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,12:15:01,11,VILLA GRAL. MITRE,ARTIGAS JOSE GERVASIO GRAL.,1994,-34.60891253,-58.47623825,GCS Web,Femenino,Abierto,,,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,11:19:19,3,SAN CRISTOBAL,CATAMARCA,1063,-34.62225009,-58.40442616,GCS Web,Femenino,Abierto,,,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,10:25:01,12,VILLA URQUIZA,LAVOISIER,3556,-34.56743733,-58.50286919,App BA 147,Femenino,Abierto,,,1,Friday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,08-01-21,23:19:02,11,VILLA DEL PARQUE,MELINCUE,3241,-34.603234,-58.49471129,GCS Web,Femenino,Cerrado,11-03-21,13:09:05,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,12:44:22,10,VILLA LURO,MOLIERE,971,-34.63020544,-58.50776609,App BA 147,Femenino,Abierto,,,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,1:48:12,10,MONTE CASTRO,SEGUROLA AV.,2250,-34.61566955,-58.50473183,App BA 147,Masculino,Abierto,,,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,11:10:58,10,FLORESTA,LAS ACACIAS,1457,-34.6224276,-58.49433501,GCS Web,Masculino,Abierto,,,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,18:36:08,10,VILLA LURO,MANZONI,209,-34.64011254,-58.49899862,App BA 147,Femenino,Abierto,,,1,Friday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,08-01-21,10:32:06,12,VILLA URQUIZA,CULLEN,5334,-34.57437077,-58.49050788,App BA 147,Femenino,Cerrado,13-01-21,9:17:54,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,10:07:33,7,FLORES,LACARRA AV.,,-34.65408967,-58.46376636,GCS Web,Femenino,Abierto,,,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,20:23:14,9,LINIERS,LARRAZABAL AV.,444,-34.64368672,-58.51159035,App BA 147,Femenino,Abierto,,,1,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-01-21,9:05:38,9,PARQUE AVELLANEDA,REMEDIOS,4302,-34.64757765,-58.48328704,GCS Web,Femenino,Abierto,,,1,Friday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,08-01-21,23:40:28,7,FLORES,LAFERRERE GREGORIO DE,2010,-34.63364344,-58.45365614,GCS Web,Masculino,Cerrado,18-01-21,13:27:33,1,Friday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,09-01-21,19:03:13,15,VILLA ORTUZAR,PLAZA,1427,-34.57845595,-58.46747843,GCS Web,Femenino,Cerrado,23-04-21,10:58:59,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-01-21,15:07:57,6,CABALLITO,NEUQUEN,1008,-34.61601903,-58.44692468,GCS Web,Femenino,Abierto,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-01-21,9:36:13,9,LINIERS,TUYUTI,6501,-34.64433315,-58.51807657,App BA 147,Masculino,Abierto,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-01-21,20:20:13,8,VILLA LUGANO,SIN NOMBRE OFICIAL (ALT. MOZART 2470),4255,-34.66098185,-58.46870125,App BA 147,Femenino,Cerrado,14-01-21,11:54:40,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-01-21,23:00:05,14,PALERMO,GUATEMALA,4151,-34.58947032,-58.41850069,App BA 147,Masculino,Abierto,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-01-21,16:28:21,15,PATERNAL,CUCHA CUCHA,2562,-34.60036665,-58.46442156,App BA 147,Femenino,Abierto,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-01-21,18:03:03,15,VILLA CRESPO,MALABIA,878,-34.59557941,-58.43451321,App BA 147,Femenino,Cerrado,10-01-21,20:31:45,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-01-21,18:15:05,10,FLORESTA,TRES ARROYOS,3987,-34.62490783,-58.48778123,GCS Web,Femenino,Abierto,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-01-21,13:53:55,14,PALERMO,AMENABAR,399,-34.57460821,-58.44292259,GCS Web,Masculino,Abierto,,,1,Saturday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,09-01-21,18:50:12,15,VILLA ORTUZAR,PLAZA,1423,-34.57852011,-58.46742446,GCS Web,Masculino,Abierto,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-01-21,15:34:54,6,CABALLITO,VALLESE FELIPE,445,-34.61102586,-58.44012576,GCS Web,Masculino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-01-21,10:18:16,11,VILLA SANTA RITA,CAMARONES,2823,-34.61191171,-58.47974578,GCS Web,Femenino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-01-21,11:01:04,10,FLORESTA,MERCEDES,1020,-34.62487819,-58.4882411,App BA 147,Femenino,Abierto,,,1,Sunday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,10-01-21,19:58:29,8,VILLA RIACHUELO,ITAQUI,6440,-34.68805851,-58.47358035,GCS Web,Femenino,Cerrado,30-03-21,9:55:18,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-01-21,1:35:20,1,SAN NICOLAS,VIAMONTE,886,-34.60015518,-58.37933393,App BA 147,Femenino,Abierto,,,1,Sunday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,10-01-21,20:55:49,5,BOEDO,INCLAN,3763,-34.63286464,-58.41743698,GCS Web,Femenino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-01-21,8:52:35,12,COGHLAN,RIVERA PEDRO I. DR.,3204,-34.5613635,-58.4691153,GCS Web,Femenino,Abierto,,,1,Sunday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,10-01-21,13:04:13,1,MONSERRAT,REPUBLICA BOLIVARIANA DE VENEZUELA,920,-34.61415255,-58.37930541,GCS Web,Masculino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-01-21,12:55:37,11,VILLA GRAL. MITRE,ARTIGAS JOSE GERVASIO GRAL.,1633,-34.61234797,-58.4733568,App BA 147,Femenino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-01-21,14:38:01,10,FLORESTA,PERGAMINO,76,-34.63310733,-58.47408355,GCS Web,Femenino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-01-21,16:13:31,11,VILLA SANTA RITA,SAN BLAS,3066,-34.61254875,-58.48349827,GCS Web,Femenino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-01-21,1:25:25,12,VILLA PUEYRREDON,CUENCA,5760,-34.58054568,-58.51363681,App BA 147,Femenino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-01-21,23:21:34,14,PALERMO,SCALABRINI ORTIZ RAUL AV.,2327,-34.58678279,-58.41838451,App BA 147,Femenino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-01-21,23:23:45,14,PALERMO,GUATEMALA,4149,-34.58947171,-58.41849611,App BA 147,Femenino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,10-01-21,16:50:27,10,FLORESTA,RIVADAVIA AV.,8154,-34.63308091,-58.47832721,App BA 147,Femenino,Cerrado,13-01-21,18:31:46,1,Sunday,1
